entidad_nombre_humano,municipio_nombre_humano
Valdegeña,Valdegeña
Valdelagua Del Cerro,Valdelagua Del Cerro
Aylagas,Valdemaluque
Sotos Del Burgo,Valdemaluque
Valdeavellano De Ucero,Valdemaluque
Valdelinares,Valdemaluque
Valdemaluque,Valdemaluque
Boos,Valdenebro
Valdenebro,Valdenebro
Castillejo De San Pedro,Valdeprado
Valdeprado,Valdeprado
Torreandaluz,Valderrodilla
Valderrodilla,Valderrodilla
Valtajeros,Valtajeros
Fuente Tovar,Velamazán
Rebollo De Duero,Velamazán
Velamazan,Velamazán
Velilla De La Sierra,Velilla De La Sierra
Velilla De Los Ajos,Velilla De Los Ajos
La Milana,Viana De Duero
Moñux,Viana De Duero
Perdices,Viana De Duero
Viana De Duero,Viana De Duero
Baniel,Viana De Duero
Villaciervitos,Villaciervos
Villaciervos,Villaciervos
Villanueva De Gormaz,Villanueva De Gormaz
Villar Del Ala,Villar Del Ala
Villar Del Campo,Villar Del Campo
Bretun,Villar Del Río
Camporredondo,Villar Del Río
Diustes,Villar Del Río
Huerteles,Villar Del Río
La Laguna,Villar Del Río
Montaves,Villar Del Río
Santa Cecilia,Villar Del Río
Valduerteles,Villar Del Río
Villar De Maya,Villar Del Río
Villar Del Rio,Villar Del Río
La Cuesta,Villar Del Río
Pinilla De Caradueña,Los Villares De Soria
La Rubia,Los Villares De Soria
Los Villares De Soria,Los Villares De Soria
Fuentegelmes,Villasayas
Villasayas,Villasayas
Villaseca De Arciel,Villaseca De Arciel
El Quintanarejo,Vinuesa
Santa Ines,Vinuesa
Vinuesa,Vinuesa
Verguizas,Vizmanos
Vizmanos,Vizmanos
Vozmediano,Vozmediano
Yanguas,Yanguas
La Vega,Yanguas
Yelo,Yelo
Aiguamurcia,Aiguamúrcia
L' Alba,Aiguamúrcia
Les Ordres,Aiguamúrcia
Pla De Manlleu,Aiguamúrcia
La Planeta,Aiguamúrcia
Les Pobles,Aiguamúrcia
Santes Creus,Aiguamúrcia
Urb De Els Manantials,Aiguamúrcia
Urb Mas D'En Pares,Aiguamúrcia
Albinyana,Albinyana
Les Peces,Albinyana
Bonaterra I,Albinyana
Bonaterra Ii,Albinyana
Masies Del Torrent,Albinyana
Moli Del Blanquillo,Albinyana
La Papiola,Albinyana
L' Albiol,L' Albiol
Bonretorn,L' Albiol
Masies Catalanes,L' Albiol
Villa San Francisco,L' Albiol
Alcanar,Alcanar
Alcanar-Platja,Alcanar
Les Cases D'Alcanar,Alcanar
La Selleta,Alcanar
Alcover,Alcover
La Plana,Alcover
La Cabana,Alcover
Masies Catalanes,Alcover
Residencial Remei,Alcover
Serradalt,Alcover
La Burquera,Alcover
Cami Dels Muntanyants,Alcover
Mas Gassol,Alcover
Aldover,Aldover
L' Aleixar,L' Aleixar
Alfara De Carles,Alfara De Carles
Alforja,Alforja
Barqueres,Alforja
Garrigots,Alforja
Mas De L'Aleu,Alforja
Portugal,Alforja
Sant Antoni,Alforja
Servians,Alforja
Alio,Alió
Almoster,Almoster
Puntarrons,Almoster
Picarany,Almoster
Castellmoster,Almoster
Altafulla,Altafulla
Brises Del Mar,Altafulla
L' Ametlla De Mar,L' Ametlla De Mar
Amposta,Amposta
Balada,Amposta
Favaret,Amposta
Poble Nou Del Delta,Amposta
Eucaliptus,Amposta
Arboli,Arbolí
L' Arboç,L' Arboç
Can Vies,L' Arboç
Les Casetes De Puigmolto,L' Arboç
La Llacuneta,L' Arboç
L' Argentera,L' Argentera
La Sort,L' Argentera
Arnes,Arnes
Asco,Ascó
Banyeres Del Penedes,Banyeres Del Penedès
Barri De Saifores,Banyeres Del Penedès
Masies De Sant Miquel,Banyeres Del Penedès
Zona Residencial Boscos,Banyeres Del Penedès
Urbanitzacio Casa Roja,Banyeres Del Penedès
Priorat De Banyeres,Banyeres Del Penedès
Barbera De La Conca,Barberà De La Conca
Ollers,Barberà De La Conca
Batea,Batea
Bellmunt Del Priorat,Bellmunt Del Priorat
Bellvei,Bellvei
Benifallet,Benifallet
Benissanet,Benissanet
La Bisbal De Falset,La Bisbal De Falset
La Bisbal Del Penedes,La Bisbal Del Penedès
Can Gordei,La Bisbal Del Penedès
L' Esplai Del Penedes,La Bisbal Del Penedès
La Miralba,La Bisbal Del Penedès
L' Ortigos,La Bisbal Del Penedès
El Papagai,La Bisbal Del Penedès
La Pineda Santa Cristina,La Bisbal Del Penedès
El Priorat De La Bisbal,La Bisbal Del Penedès
La Masieta,La Bisbal Del Penedès
Blancafort,Blancafort
Bonastre,Bonastre
Vinya,Bonastre
La Font De La Gavatxa,Bonastre
Les Borges Del Camp,Les Borges Del Camp
Bot,Bot
Botarell,Botarell
Les Costes,Botarell
Brafim,Bràfim
Cabaces,Cabacés
Cabra Del Camp,Cabra Del Camp
Mas Del Plata,Cabra Del Camp
Miralcamp-Residencial,Cabra Del Camp
Can Rui,Cabra Del Camp
Bellamar,Calafell
Calafell,Calafell
Platja De Calafell,Calafell
Segur De Calafell,Calafell
Bonanova,Calafell
Ardiaca,Cambrils
Cambrils,Cambrils
La Llosa,Cambrils
Mas D'En Bosch,Cambrils
Parc Sama,Cambrils
Vilafortuny,Cambrils
Capafonts,Capafonts
Capçanes,Capçanes
Caseres,Caseres
Castellvell Del Camp,Castellvell Del Camp
Les Planes Del Puig,Castellvell Del Camp
Els Pugets,Castellvell Del Camp
Serres,Castellvell Del Camp
Flor Del Camp,Castellvell Del Camp
Les Arboceres,Castellvell Del Camp
Castellmoster,Castellvell Del Camp
El Pinar Iv Fase,Castellvell Del Camp
El Catllar,El Catllar
Bonaigua,El Catllar
Bonaire,El Catllar
Coll De Tapioles,El Catllar
La Cativera,El Catllar
Els Cocons,El Catllar
Esplai Tarragoni,El Catllar
Mas De Blanc,El Catllar
Mas De Cargol,El Catllar
Mas Vilet Dels Pins,El Catllar
El Medol,El Catllar
Pinalbert,El Catllar
Manous,El Catllar
Sant Roc,El Catllar
Mas De Cosme,El Catllar
Mas De Gerembi,El Catllar
Mas De Panxe,El Catllar
Residencial 5 Estrelles,El Catllar
Santa Tecla,El Catllar
Masieta De Salort,El Catllar
Urbanitzacio Parc De Llevant,El Catllar
La Senia,La Sénia
Els Plans,La Sénia
Colldejou,Colldejou
Conesa,Conesa
Constanti,Constantí
Corbera D'Ebre,Corbera D'Ebre
Albarca,Cornudella De Montsant
Siurana,Cornudella De Montsant
Cornudella De Montsant,Cornudella De Montsant
Creixell,Creixell
La Coma,Creixell
Creixell-Mar,Creixell
Les Eres,Creixell
Marina De Creixell,Creixell
La Masso,Creixell
Les Morisques,Creixell
La Plana,Creixell
Port-Roma,Creixell
Raco Del Cesar,Creixell
Les Sinies,Creixell
Cunit,Cunit
Xerta,Xerta
Duesaigües,Duesaigües
Balneari Les Masies,L' Espluga De Francolí
L' Espluga De Francoli,L' Espluga De Francolí
L' Estacio,L' Espluga De Francolí
Santissima Trinitat,L' Espluga De Francolí
Falset,Falset
Camposines,La Fatarella
La Fatarella,La Fatarella
La Febro,La Febró
La Figuera,La Figuera
Figuerola Del Camp,Figuerola Del Camp
Colonia Fabrica,Flix
Comellarets,Flix
Flix,Flix
Fores,Forès
Freginals,Freginals
La Galera,La Galera
Gandesa,Gandesa
Garcia,Garcia
Els Garidells,Els Garidells
Ginestar,Ginestar
Godall,Godall
Gratallops,Gratallops
Els Guiamets,Els Guiamets
Horta De Sant Joan,Horta De Sant Joan
Moncades,Horta De Sant Joan
El Lloar,El Lloar
Llorac,Llorac
Albio,Llorac
La Cirera,Llorac
Rauric,Llorac
Llorenç Del Penedes,Llorenç Del Penedès
Priorat De Banyeres,Llorenç Del Penedès
Margalef,Margalef
Les Comes,Marçà
Marça,Marçà
El Verinxell,Marçà
Mas De Barberans,Mas De Barberans
Masdenverge,Masdenverge
Masarbones,Masllorenç
Masllorenç,Masllorenç
Font D'En Tallo,Masllorenç
La Maso,La Masó
Maspujols,Maspujols
Rocabruna,Maspujols
El Masroig,El Masroig
El Mila,El Milà
Miravet,Miravet
El Molar,El Molar
Guardia Dels Prats,Montblanc
Lilla,Montblanc
Montblanc,Montblanc
Pinatell,Montblanc
Prenafeta,Montblanc
Rojals,Montblanc
Montbrio Del Camp,Montbrió Del Camp
Montferri,Montferri
Vilardida,Montferri
Aiguaviva,El Montmell
Canferre,El Montmell
Juncosa De Montmell,El Montmell
Mas Mateu,El Montmell
Urbanitzacio La Moixeta,El Montmell
Urbanitzacio Atalaya Mediterranea,El Montmell
Urbanitzacio El Mirador Del Penedes,El Montmell
Urbanitzacio Pinedas Altas,El Montmell
L' Aixabiga,Mont-Ral
El Bosquet,Mont-Ral
La Cabrera,Mont-Ral
La Cadeneta,Mont-Ral
Farena,Mont-Ral
Mont-Ral,Mont-Ral
Miami Platja,Mont-Roig Del Camp
Mont-Roig Del Camp,Mont-Roig Del Camp
Les Pobles,Mont-Roig Del Camp
Mora D'Ebre,Móra D'Ebre
Mora La Nova,Móra La Nova
El Morell,El Morell
La Morera De Montsant,La Morera De Montsant
Scala-Dei,La Morera De Montsant
La Nou De Gaia,La Nou De Gaià
Bellavista,Nulles
Casafort,Nulles
Nulles,Nulles
La Palma D'Ebre,La Palma D'Ebre
Hostalets,Els Pallaresos
Els Pallaresos,Els Pallaresos
Pallaresos Park,Els Pallaresos
Jardins Imperi,Els Pallaresos
Belltall,Passanant I Belltall
Fonoll,Passanant I Belltall
Glorieta,Passanant I Belltall
Passanant,Passanant I Belltall
Pobla De Farran,Passanant I Belltall
La Sala,Passanant I Belltall
Paüls,Paüls
Perafort,Perafort
Puigdelfi,Perafort
El Perello,El Perelló
Biure De Gaia,Les Piles
Guialmons,Les Piles
Les Piles,Les Piles
Sant Gallard,Les Piles
El Pinell De Brai,El Pinell De Brai
Pira,Pira
El Pla De Santa Maria,El Pla De Santa Maria
La Pobla De Mafumet,La Pobla De Mafumet
La Pobla De Massaluca,La Pobla De Massaluca
La Pobla De Montornes,La Pobla De Montornès
Urbanitzacio Castell De Montornes,La Pobla De Montornès
Urbanitzacio Poblamar,La Pobla De Montornès
Urbanitzacio Flor De Almendro,La Pobla De Montornès
Urbanitzacio Eixample-Llevant,La Pobla De Montornès
Poboleda,Poboleda
El Pont D'Armentera,El Pont D'Armentera
Porrera,Porrera
La Estacion,Pradell De La Teixeta
Pradell,Pradell De La Teixeta
La Torre,Pradell De La Teixeta
Prades,Prades
Prat De Comte,Prat De Comte
Planas Del Rey,Pratdip
Pratdip,Pratdip
Santa Marina,Pratdip
Puigpelat,Puigpelat
Partida Sant Joan De Ruanes,Puigpelat
Urbanitzacio Els Arcs,Puigpelat
Urbanitzacio La Planella,Puigpelat
Urbanitzacio Les Boveres,Puigpelat
Urbanitzacio La Sinia,Puigpelat
Urbanitzacio Puignou,Puigpelat
Esblada,Querol
Querol,Querol
Valldossera,Querol
Rasquera,Rasquera
Renau,Renau
Reus,Reus
Mas Carpa,Reus
Pelayo,Reus
El Pinar,Reus
Sant Joan,Reus
Sol I Vista,Reus
La Riba,La Riba
Les Hortasses,La Riba
Riba-Roja D'Ebre,Riba-Roja D'Ebre
Ardenya,La Riera De Gaià
La Riera De Gaia,La Riera De Gaià
El Castellot,La Riera De Gaià
Casas De Virgili,La Riera De Gaià
Urbanitzacio Residencial La Riera,La Riera De Gaià
Riudecanyes,Riudecanyes
Mar De Riudecanyes,Riudecanyes
Montclar,Riudecanyes
Les Irles,Riudecols
Riudecols,Riudecols
Les Voltes,Riudecols
Urbanizacion Riu-Club,Riudecols
Riudoms,Riudoms
Rocafort De Queralt,Rocafort De Queralt
Roda De Bara,Roda De Barà
Zona Costera,Roda De Barà
Baramar,Roda De Barà
Eixample Residencial,Roda De Barà
La Martorella,Roda De Barà
El Francaset,Roda De Barà
Rodonya,Rodonyà
Raval De Cristo,Roquetes
Roquetes,Roquetes
El Rourell,El Rourell
Salomo,Salomó
Salines De La Trinitat,Sant Carles De La Ràpita
Sant Carles De La Rapita,Sant Carles De La Ràpita
La Carronya,Sant Jaume Dels Domenys
Cornudella,Sant Jaume Dels Domenys
L' Hostal,Sant Jaume Dels Domenys
Lletger,Sant Jaume Dels Domenys
El Papiolet,Sant Jaume Dels Domenys
Sant Jaume Dels Domenys,Sant Jaume Dels Domenys
La Torregassa,Sant Jaume Dels Domenys
L' Arquet,Sant Jaume Dels Domenys
Els Arquets,Sant Jaume Dels Domenys
El Papagai,Sant Jaume Dels Domenys
Santa Barbara,Santa Bàrbara
Aguilo,Santa Coloma De Queralt
La Pobla,Santa Coloma De Queralt
Les Roques,Santa Coloma De Queralt
Santa Coloma De Queralt,Santa Coloma De Queralt
Cami Molins,Santa Oliva
Residencial Sant Jordi,Santa Oliva
Santa Oliva,Santa Oliva
Les Pedreres,Santa Oliva
Carretera Vendrell,Santa Oliva
L' Arbornar,Santa Oliva
Moli D'En Serra,Santa Oliva
Pontils,Pontils
Sant Magi De Rocamora,Pontils
Santa Perpetua De Gaia,Pontils
Seguer,Pontils
Vallespinosa,Pontils
Viladeperdius,Pontils
Valldeperes,Pontils
Montbrio De La Marca,Sarral
Sarral,Sarral
Vallverd,Sarral
Barri De Segura,Savallà Del Comtat
Savalla Del Comtat,Savallà Del Comtat
L' Argilaga,La Secuita
Les Gunyoles,La Secuita
Sant Roc,La Secuita
La Secuita,La Secuita
Vistabella,La Secuita
Paret-Delgada,La Selva Del Camp
Sant Pere,La Selva Del Camp
La Selva Del Camp,La Selva Del Camp
Senan,Senan
Solivella,Solivella
Bonavista,Tarragona
Campsa,Tarragona
Ferran,Tarragona
Monnars,Tarragona
Els Montgons,Tarragona
L' Oliva,Tarragona
Les Pinedes,Tarragona
Arrabassada I Savinosa,Tarragona
Sant Pere I Sant Pau,Tarragona
Sant Salvador,Tarragona
Tamarit,Tarragona
Tarragona,Tarragona
Torreforta,Tarragona
Els Boscos De Tarragona,Tarragona
Cala Romana,Tarragona
Tivenys,Tivenys
Darmos,Tivissa
La Serra D'Almos,Tivissa
Tivissa,Tivissa
Llaberia,Tivissa
La Torre De Fontaubella,La Torre De Fontaubella
La Torre De L'Espanyol,La Torre De L'Espanyol
Torredembarra,Torredembarra
Torroja Del Priorat,Torroja Del Priorat
Jesus,Tortosa
Bitem,Tortosa
Campredo,Tortosa
Els Reguers,Tortosa
Tortosa,Tortosa
Vinallop,Tortosa
El Castell,Ulldecona
Sant Joan Del Pas,Ulldecona
Ulldecona,Ulldecona
Els Valentins,Ulldecona
Les Ventalles,Ulldecona
La Miliana,Ulldecona
Ulldemolins,Ulldemolins
Vallclara,Vallclara
Vallfogona De Riucorb,Vallfogona De Riucorb
Vallmoll,Vallmoll
Urbanitzacio Vallmoll-Paradis,Vallmoll
Fontscaldes,Valls
Masmolets,Valls
Picamoixons,Valls
Valls,Valls
L' Hospitalet De L'Infant,Vandellòs I L'Hospitalet De L'Infant
Masboquera,Vandellòs I L'Hospitalet De L'Infant
Masriudoms,Vandellòs I L'Hospitalet De L'Infant
Vandellos,Vandellòs I L'Hospitalet De L'Infant
L' Almadrava,Vandellòs I L'Hospitalet De L'Infant
Barri Maritim De Sant Salvador,El Vendrell
Barri Maritim De Coma-Ruga,El Vendrell
Estacio Sant Vicenç De Calders,El Vendrell
Sant Vicenç De Calders,El Vendrell
El Sanatori,El Vendrell
El Vendrell,El Vendrell
Barri Maritim Del Francas,El Vendrell
Masos De Vespella,Vespella De Gaià
Vespella,Vespella De Gaià
Sant Miquel,Vespella De Gaià
La Coma,Vespella De Gaià
Vilabella,Vilabella
Vilallonga Del Camp,Vilallonga Del Camp
L" Arbocet,Vilanova D'Escornalbou
Vilanova D'Escornalbou,Vilanova D'Escornalbou
Vilanova De Prades,Vilanova De Prades
Vilaplana,Vilaplana
Vilardida,Vila-Rodona
Vila-Rodona,Vila-Rodona
Mas D'En Bosc,Vila-Rodona
La Pineda,Vila-Seca
La Plana,Vila-Seca
Vila-Seca,Vila-Seca
Vilaverd,Vilaverd
La Vilella Alta,La Vilella Alta
La Vilella Baixa,La Vilella Baixa
Vilalba Dels Arcs,Vilalba Dels Arcs
Vimbodi I Poblet,Vimbodí I Poblet
Vinebre,Vinebre
Vinyols I Els Arcs,Vinyols I Els Arcs
Sant Joan Dels Arcs,Vinyols I Els Arcs
Deltebre,Deltebre
Els Muntells,Sant Jaume D'Enveja
Sant Jaume D'Enveja,Sant Jaume D'Enveja
Balada,Sant Jaume D'Enveja
Camarles,Camarles
Ligallo Del Ganguil,Camarles
Ligallo Del Roig,Camarles
L' Aldea,L' Aldea
Salou,Salou
L' Ampolla,L' Ampolla
La Canonja,La Canonja
Ababuj,Ababuj
Abejuela,Abejuela
La Cervera,Abejuela
Aguaton,Aguatón
Aguaviva,Aguaviva
Aguilar Del Alfambra,Aguilar Del Alfambra
Alacon,Alacón
Alba,Alba
Albalate Del Arzobispo,Albalate Del Arzobispo
Albarracin,Albarracín
El Cañigral,Albarracín
Las Casillas De Bezas,Albarracín
Collado De La Grulla,Albarracín
Valle Cabriel,Albarracín
El Membrillo,Albarracín
San Pedro,Albarracín
Valdevecar,Albarracín
Albentosa,Albentosa
Venta Del Aire,Albentosa
Estacion Mora De Rubielos,Albentosa
Fuen Del Cepo,Albentosa
Los Mases,Albentosa
Alcaine,Alcaine
Alcala De La Selva,Alcalá De La Selva
La Virgen De La Vega,Alcalá De La Selva
Alcañiz,Alcañiz
Puigmoreno,Alcañiz
Valmuel,Alcañiz
Alcorisa,Alcorisa
Alfambra,Alfambra
Aldehuela,Aliaga
Aliaga,Aliaga
Campos,Aliaga
La Cañadilla,Aliaga
Cirujeda,Aliaga
Santa Barbara,Aliaga
Almohaja,Almohaja
Alobras,Alobras
Alpeñes,Alpeñés
Allepuz,Allepuz
Alloza,Alloza
Allueva,Allueva
Anadon,Anadón
Andorra,Andorra
Arcos De Las Salinas,Arcos De Las Salinas
La Higuera,Arcos De Las Salinas
Hoya De La Carrasca,Arcos De Las Salinas
Arens De Lledo,Arens De Lledó
Argente,Argente
Ariño,Ariño
Azaila,Azaila
Badenas,Bádenas
Baguena,Báguena
Bañon,Bañón
Barrachina,Barrachina
Bea,Bea
Beceite,Beceite
Belmonte De San Jose,Belmonte De San José
Bello,Bello
Berge,Berge
Bezas,Bezas
Blancas,Blancas
Blesa,Blesa
Bordon,Bordón
Bronchales,Bronchales
Bueña,Bueña
Burbaguena,Burbáguena
Cabra De Mora,Cabra De Mora
Calaceite,Calaceite
Calamocha,Calamocha
Collados,Calamocha
Cuencabuena,Calamocha
Cutanda,Calamocha
Lechago,Calamocha
Luco De Jiloca,Calamocha
Navarrete Del Rio,Calamocha
Nueros,Calamocha
Olalla,Calamocha
El Poyo Del Cid,Calamocha
Valverde,Calamocha
El Villarejo De Los Olmos,Calamocha
Calanda,Calanda
Calomarde,Calomarde
Camañas,Camañas
Camarena De La Sierra,Camarena De La Sierra
Mas De Navarrete,Camarena De La Sierra
Camarillas,Camarillas
Caminreal,Caminreal
Villalba De Los Morales,Caminreal
Cantavieja,Cantavieja
Casas De San Juan,Cantavieja
Solana,Cantavieja
Umbria,Cantavieja
Vega,Cantavieja
Cañada De Benatanduz,Cañada De Benatanduz
La Cañada De Verich,La Cañada De Verich
Cañada Vellida,Cañada Vellida
Cañizar Del Olivar,Cañizar Del Olivar
Cascante Del Rio,Cascante Del Río
Castejon De Tornos,Castejón De Tornos
Castel De Cabra,Castel De Cabra
Castelnou,Castelnou
Castelseras,Castelserás
El Castellar,El Castellar
Abenfigo,Castellote
Los Alagones,Castellote
La Algecira,Castellote
Castellote,Castellote
El Crespol,Castellote
Cuevas De Cañart,Castellote
Dos Torres De Mercader,Castellote
Ladruñan,Castellote
Luco De Bordon,Castellote
Las Planas,Castellote
Torremocha,Castellote
Cedrillas,Cedrillas
Celadas,Celadas
Cella,Cella
La Cerollera,La Cerollera
La Codoñera,La Codoñera
Corbalan,Corbalán
Cortes De Aragon,Cortes De Aragón
Corbaton,Cosa
Cosa,Cosa
Cretas,Cretas
Crivillen,Crivillén
Mases De Crivillen,Crivillén
La Cuba,La Cuba
Cubla,Cubla
Cucalon,Cucalón
El Cuervo,El Cuervo
Cuevas De Almuden,Cuevas De Almudén
Cuevas Labradas,Cuevas Labradas
Ejulve,Ejulve
Escorihuela,Escorihuela
Escucha,Escucha
Valdeconejos,Escucha
Estercuel,Estercuel
Ferreruela De Huerva,Ferreruela De Huerva
Fonfria,Fonfría
Formiche Alto,Formiche Alto
Formiche Bajo,Formiche Alto
Fornoles,Fórnoles
Fortanete,Fortanete
Foz-Calanda,Foz-Calanda
La Fresneda,La Fresneda
Frias De Albarracin,Frías De Albarracín
Fuenferrada,Fuenferrada
Fuentes Calientes,Fuentes Calientes
Fuentes Claras,Fuentes Claras
Fuentes De Rubielos,Fuentes De Rubielos
Fuentespalda,Fuentespalda
Galve,Galve
Gargallo,Gargallo
Gea De Albarracin,Gea De Albarracín
La Ginebrosa,La Ginebrosa
Griegos,Griegos
Guadalaviar,Guadalaviar
Gudar,Gúdar
Hijar,Híjar
Cobatillas,Hinojosa De Jarque
Hinojosa De Jarque,Hinojosa De Jarque
La Hoz De La Vieja,La Hoz De La Vieja
Huesa Del Comun,Huesa Del Común
Rudilla,Huesa Del Común
La Iglesuela Del Cid,La Iglesuela Del Cid
Arroyofrio,Jabaloyas
Jabaloyas,Jabaloyas
Jarque De La Val,Jarque De La Val
Jatiel,Jatiel
Jorcas,Jorcas
Josa,Josa
Lagueruela,Lagueruela
Lanzuela,Lanzuela
Libros,Libros
Lidon,Lidón
Castelvispal,Linares De Mora
Linares De Mora,Linares De Mora
El Colladico,Loscos
Loscos,Loscos
Mezquita De Loscos,Loscos
Piedrahita,Loscos
Lledo,Lledó
Maicas,Maicas
Alcotas,Manzanera
Las Alhambras,Manzanera
Los Cerezos,Manzanera
Manzanera,Manzanera
Los Olmos,Manzanera
Paraiso Bajo,Manzanera
El Paul,Manzanera
Martin Del Rio,Martín Del Río
La Rambla De Martin,Martín Del Río
Mas De Las Matas,Mas De Las Matas
La Mata De Los Olmos,La Mata De Los Olmos
Mazaleon,Mazaleón
Mezquita De Jarque,Mezquita De Jarque
Mirambel,Mirambel
Miravete De La Sierra,Miravete De La Sierra
Molinos,Molinos
Monforte De Moyuela,Monforte De Moyuela
Monreal Del Campo,Monreal Del Campo
Monroyo,Monroyo
Montalban,Montalbán
Peñas Royas,Montalbán
Monteagudo Del Castillo,Monteagudo Del Castillo
Monterde De Albarracin,Monterde De Albarracín
Mora De Rubielos,Mora De Rubielos
Moscardon,Moscardón
Mosqueruela,Mosqueruela
Muniesa,Muniesa
Noguera,Noguera De Albarracín
Nogueras,Nogueras
Nogueruelas,Nogueruelas
Obon,Obón
Odon,Odón
Ojos Negros,Ojos Negros
Sierra Menera,Ojos Negros
La Artiga,Olba
La Civera,Olba
Los Dines O Ibañez Bajos,Olba
Los Giles,Olba
Los Lucas,Olba
El Masico,Olba
Olba,Olba
Los Pertegaces,Olba
Los Ramones,Olba
Los Tarragones,Olba
La Tosca,Olba
Las Ventas,Olba
Los Villanuevas,Olba
Oliete,Oliete
Los Olmos,Los Olmos
Orihuela Del Tremedal,Orihuela Del Tremedal
Orrios,Orrios
Palomar De Arroyos,Palomar De Arroyos
Cervera Del Rincon,Pancrudo
Cuevas De Portalrubio,Pancrudo
Pancrudo,Pancrudo
Portalrubio,Pancrudo
Jaganta,Las Parras De Castellote
Las Parras De Castellote,Las Parras De Castellote
Peñarroya De Tastavins,Peñarroya De Tastavins
Peracense,Peracense
Peralejos,Peralejos
Perales Del Alfambra,Perales Del Alfambra
Villalba Alta,Perales Del Alfambra
Pitarque,Pitarque
Plou,Plou
El Pobo,El Pobo
La Portellada,La Portellada
Pozondon,Pozondón
Pozuel Del Campo,Pozuel Del Campo
La Estacion,La Puebla De Híjar
La Puebla De Hijar,La Puebla De Híjar
La Puebla De Valverde,La Puebla De Valverde
Puertomingalvo,Puertomingalvo
Rafales,Ráfales
Rillo,Rillo
Son Del Puerto,Rillo
Riodeva,Riodeva
Rodenas,Ródenas
Royuela,Royuela
Rubiales,Rubiales
Rubielos De La Cerida,Rubielos De La Cérida
Rubielos De Mora,Rubielos De Mora
Salcedillo,Salcedillo
Saldon,Saldón
Samper De Calanda,Samper De Calanda
Los Baltasares,San Agustín
Caballero,San Agustín
Poviles,San Agustín
La Fuenseca,San Agustín
La Hoz,San Agustín
Juan Din,San Agustín
Mas Blanco,San Agustín
Mases Y Tamboril,San Agustín
Los Pastores,San Agustín
Los Peiros,San Agustín
Pozo La Muela,San Agustín
San Agustin,San Agustín
La Solana,San Agustín
Tarin Nuevo Y Viejo,San Agustín
San Martin Del Rio,San Martín Del Río
Santa Cruz De Nogueras,Santa Cruz De Nogueras
Santa Eulalia,Santa Eulalia
La Escaleruela,Sarrión
Sarrion,Sarrión
Segura De Los Baños,Segura De Los Baños
Seno,Seno
Singra,Singra
Terriente,Terriente
El Villarejo,Terriente
Aldehuela,Teruel
El Campillo,Teruel
Castralvo,Teruel
Caude,Teruel
Concud,Teruel
San Blas,Teruel
Teruel,Teruel
Tortajada,Teruel
Valdecebro,Teruel
Villalba Baja,Teruel
Villaspesa,Teruel
Masegoso,Toril Y Masegoso
Toril,Toril Y Masegoso
Tormon,Tormón
Tornos,Tornos
Torralba De Los Sisones,Torralba De Los Sisones
Torrecilla De Alcañiz,Torrecilla De Alcañiz
Godos,Torrecilla Del Rebollar
Torrecilla Del Rebollar,Torrecilla Del Rebollar
Torre De Arcas,Torre De Arcas
Torre De Las Arcas,Torre De Las Arcas
Torre Del Compte,Torre Del Compte
Torrelacarcel,Torrelacárcel
Torre Los Negros,Torre Los Negros
Torremocha De Jiloca,Torremocha De Jiloca
Torres De Albarracin,Torres De Albarracín
Torrevelilla,Torrevelilla
Torrijas,Torrijas
Torrijo Del Campo,Torrijo Del Campo
Mas De La Cabrera,Tramacastiel
Tramacastiel,Tramacastiel
Tramacastilla,Tramacastilla
Tronchon,Tronchón
Urrea De Gaen,Urrea De Gaén
Barriada Obrera Del Sur,Utrillas
Las Parras De Martin,Utrillas
Utrillas,Utrillas
Valacloche,Valacloche
Valbona,Valbona
Valdealgorfa,Valdealgorfa
Valdecuenca,Valdecuenca
Valdelinares,Valdelinares
Valdeltormo,Valdeltormo
Valderrobres,Valderrobres
Valjunquera,Valjunquera
El Vallecillo,El Vallecillo
Veguillas De La Sierra,Veguillas De La Sierra
Villafranca Del Campo,Villafranca Del Campo
Villahermosa Del Campo,Villahermosa Del Campo
Villanueva Del Rebollar De La Sierra,Villanueva Del Rebollar De La Sierra
Villar Del Cobo,Villar Del Cobo
Villar Del Salz,Villar Del Salz
Montoro De Mezquita,Villarluengo
Villarluengo,Villarluengo
Villarquemado,Villarquemado
Villarroya De Los Pinares,Villarroya De Los Pinares
Villastar,Villastar
El Campo,Villel
Villel,Villel
Vinaceite,Vinaceite
Visiedo,Visiedo
Armillas,Vivel Del Río Martín
Vivel Del Rio Martin,Vivel Del Río Martín
La Zoma,La Zoma
Ajofrin,Ajofrín
Alameda De La Sagra,Alameda De La Sagra
Albarreal De Tajo,Albarreal De Tajo
Montalba,Albarreal De Tajo
Alcabon,Alcabón
Alcañizo,Alcañizo
Alcaudete De La Jara,Alcaudete De La Jara
Alcolea De Tajo,Alcolea De Tajo
El Bercial De San Rafael,Alcolea De Tajo
El Bercial,Alcolea De Tajo
Vistalegre,Alcolea De Tajo
Aldea En Cabo,Aldea En Cabo
Aldeanueva De Barbarroya,Aldeanueva De Barbarroya
Aldeanueva De San Bartolome,Aldeanueva De San Bartolomé
Almendral De La Cañada,Almendral De La Cañada
Almonacid De Toledo,Almonacid De Toledo
Almorox,Almorox
Parque Romillo,Almorox
El Pinar,Almorox
Valcarrillo Campuzano,Almorox
Añover De Tajo,Añover De Tajo
Arcicollar,Arcicóllar
